Component,Parent_Group_Label,Parent_Group_Number,Parent_Group_Type,Subgroup_Label,Subgroup_Number,Subgroup_Type,REGION,PriceRegionLabel,Tree_Depth,Tree_Level_1,Tree_Level_2,Tree_Level_3,Scope,Season,Fin Basis Name,Platts Market,Platt Market w/ ICE in the name,Platts Forward Settle,GasDaily,ICE Market,Hist_Count,Hist_Mean,Hist_SD,Hist_Daily_Change_SD,Hist_Median,Hist_Robust_SD,Hist_Min,Hist_Max,History_Last_Date,History_Last_Basis,Final Mark,Mark_Basis,Hist_Effective_Scale,Own_History_Expected_Value,Own_History_Delta,Forward_Z,Forward_Robust_Z,Forward_Abs_Z,Has_Forward_Final_Mark,HistCal_Check_Type,HistCal_Window_Label,HistCal_Actual_Label,HistCal_Current_Month,HistCal_Mark_Month,HistCal_CurrentMTD_Basis,HistCal_CurrentMTD_Z,HistCal_Mark_Mean,HistCal_Mark_Delta,HistCal_Mark_Z,HistCal_Transition,HistCal_Transition_Mean,HistCal_Transition_Delta,HistCal_Transition_Magnitude_Delta,HistCal_Transition_Z,HistCal_Sample_Years,HistCal_Pattern,HistCal_Transition_Degree,HistCal_Transition_Degree_Score,HistCal_Component_CurrentMonth_SD,HistCal_Component_HistoricalMonth_SD,HistCal_Transition_Degree_Scale_Source,Parent_Model_Label,Parent_Group_Size,Parent_Peers_With_Final_Mark,Parent_Selected_Peer_Count,Parent_Selected_Peers,Parent_Avg_Selected_Corr,Parent_Min_Selected_Corr,Parent_Max_Selected_Corr,Parent_Mean_Pair_Scale,Parent_Reliability,Parent_Peer_Implied_Final_Mark,Parent_Peer_Residual,Parent_Peer_Residual_Z,Subgroup_Model_Label,Subgroup_Group_Size,Subgroup_Peers_With_Final_Mark,Subgroup_Selected_Peer_Count,Subgroup_Selected_Peers,Subgroup_Avg_Selected_Corr,Subgroup_Min_Selected_Corr,Subgroup_Max_Selected_Corr,Subgroup_Mean_Pair_Scale,Subgroup_Reliability,Subgroup_Peer_Implied_Final_Mark,Subgroup_Peer_Residual,Subgroup_Peer_Residual_Z,Chosen_Group_Level,Chosen_Group_Label,Chosen_Group_Selected_Peer_Count,Chosen_Group_Selected_Peers,Chosen_Group_Reliability,Chosen_Group_Peer_Implied_Final_Mark,Chosen_Group_Peer_Residual,Chosen_Group_Mean_Pair_Scale,Chosen_Group_Peer_Residual_Z,Chosen_Group_Peer_Signal,Own_History_Direction,Chosen_Group_Peer_Direction,Chosen_Group_Peer_Trusted,Chosen_Group_Direction_Agree,Chosen_Group_Peer_Score_v2,Own_History_Range_Watch_Low,Own_History_Range_Watch_High,Own_History_Range_Outlier_Low,Own_History_Range_Outlier_High,Own_History_Range_Strong_Low,Own_History_Range_Strong_High,Chosen_Group_Peer_Watch_Threshold_Z,Chosen_Group_Peer_Outlier_Threshold_Z,Chosen_Group_Peer_Strong_Threshold_Z,Chosen_Group_Peer_Range_Watch_Low,Chosen_Group_Peer_Range_Watch_High,Chosen_Group_Peer_Range_Outlier_Low,Chosen_Group_Peer_Range_Outlier_High,Chosen_Group_Peer_Range_Strong_Low,Chosen_Group_Peer_Range_Strong_High,Overall_Combined_Score,Group_Outlier_Flag,Outlier_Reasons,Plot_Flag_Label,Plot_Flag_Short,Plot_Annotate,Plot_Label_Text,Plot_Flag_Priority
Chicago,Global_G01,1,regular,Global_G01_S01,1,supergroup,Midwest,Midwest - Chicago,3,Global_G01,Global_G01_S01,Chicago,GLOBAL,Summer,Chicago,Chicago CG FDt Com,,Chicago city-gates,,,61,-0.2990983606557377,0.15397918743757033,0.06564133842887773,-0.2549999999999999,0.10378200000000042,-0.5949999999999998,-0.050000000000000266,2026-08-24,-0.3250000000000002,-0.2958,Bid+Ask+Last,0.10378200000000042,-0.2549999999999999,-0.040800000000000114,0.021420821285181683,-0.39313175695207214,0.39313175695207214,True,forward_transition,,,August,September,-0.23749999999999982,-0.2338330908385899,,,-0.09729826082286941,-0.058300000000000185,-0.06730429919908788,0.009004299199087698,-0.009004299199087698,0.06146457862792456,26,in-line transition,,,0.0923659918437265,0.16772408825665783,current-month,Global_G01,22,19,20,NGPL-Nicor | NGPL-Nipsco | PGLC | REX E-MidW | REX E-NGPL | REX-Z3 Del Pool | Lebanon | NGPL-MidAm | REX E-ANR | Rover-ANR | Rover-PEPL | TGP-Z1 100L | TGP-Z1 Sta-87 | NBPL-Ventura | NNG-Ventura | APC-ACE | Consumers | Union-Dawn | NGPL-AM Pool | NNG-Demarc,0.9805779211786062,0.9525467364479958,0.999339599307159,0.026142099648352644,0.9805779211786062,-0.31456892532107256,0.018770158790235355,0.8298445364654448,Global_G01 | Global_G01_S01,4,3,3,NGPL-Nicor | NGPL-Nipsco | PGLC,0.9985981152273946,0.997289502341833,0.999339599307159,0.006814087391841771,0.9985981152273946,-0.29579999999999995,0.0,0.0,Subgroup,Global_G01 | Global_G01_S01,3,NGPL-Nicor | NGPL-Nipsco | PGLC,0.9985981152273946,-0.29579999999999995,0.0,0.006814087391841771,0.0,0.0,Lower than own-history expected value,Near peer-implied value,True,False,0.0,-0.46256400000000075,-0.04743599999999906,-0.5663460000000011,0.05634600000000134,-0.6701280000000016,0.16012800000000177,1.2508771002858392,2.5017542005716784,2.001403360457343,-0.3043235858778013,-0.2872764141221986,-0.3128471717556026,-0.2787528282443973,-0.3094377374044821,-0.2821622625955178,0.39313175695207214,In-family,history=Lower than own-history expected value; peers=Near peer-implied value; subgroup peers=3; peer model trusted; history/peer direction disagree; pattern=in-line transition; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.06; transition mean=-0.07; transition delta=+0.01; transition magnitude delta=-0.01; component current-month sd=0.09; component historical month sd=0.17; transition degree scale source=current-month; actual-to-date z=-0.23; mark z=-0.10; transition z=0.06; pattern years=26,,,False,,0
NGPL-Nicor,Global_G01,1,regular,Global_G01_S01,1,supergroup,Midwest,Midwest - Chicago,3,Global_G01,Global_G01_S01,NGPL-Nicor,GLOBAL,Summer,Chicago,Chicago Nicor FDt Com,,Chicago-Nicor,Chicago,NGPL-Nicor,62,-0.2999693548387096,0.15280779482811951,0.06494912595061328,-0.2599999999999998,0.11119499999999993,-0.585,-0.05500000000000016,2026-08-25,-0.3481000000000001,-0.2958,Bid+Ask+Last,0.11119499999999993,-0.2599999999999998,-0.03580000000000022,0.027284961761272507,-0.32195692252349695,0.32195692252349695,True,forward_transition,,,August,September,-0.24499999999999966,-0.14001927075102022,,,0.03458282297933944,-0.050800000000000345,-0.0722875663855427,0.02148756638554236,-0.02148756638554236,0.15564801523299732,10,slight weaker than history,slight,0.2302169668868963,0.09333615448117265,0.14989447257121133,current-month,Global_G01,22,19,20,Chicago | NGPL-Nipsco | PGLC | REX E-MidW | REX E-NGPL | REX-Z3 Del Pool | Lebanon | NGPL-MidAm | REX E-ANR | Rover-ANR | Rover-PEPL | TGP-Z1 100L | TGP-Z1 Sta-87 | NBPL-Ventura | NNG-Ventura | APC-ACE | Consumers | Union-Dawn | NGPL-AM Pool | NNG-Demarc,0.9800674040595027,0.9493008824808113,0.9991652440331917,0.026788443977852013,0.9800674040595027,-0.3125284145279524,0.01672841452795235,0.5552460660101768,Global_G01 | Global_G01_S01,4,3,3,Chicago | NGPL-Nipsco | PGLC,0.9978698328725443,0.9964015702229294,0.9991652440331917,0.008202556536986897,0.9978698328725443,-0.29580000000000006,0.0,0.0,Subgroup,Global_G01 | Global_G01_S01,3,Chicago | NGPL-Nipsco | PGLC,0.9978698328725443,-0.29580000000000006,0.0,0.008202556536986897,0.0,0.0,Lower than own-history expected value,Near peer-implied value,True,False,0.0,-0.48238999999999965,-0.03760999999999992,-0.5935849999999996,0.07358500000000001,-0.7047799999999995,0.18477999999999994,1.2513334852430629,2.5026669704861257,2.0021335763889008,-0.30606413365933116,-0.28553586634066896,-0.3163282673186622,-0.2752717326813379,-0.3122226138549298,-0.27937738614507035,0.32195692252349695,In-family,history=Lower than own-history expected value; peers=Near peer-implied value; subgroup peers=3; peer model trusted; history/peer direction disagree; pattern=slight weaker than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.05; transition mean=-0.07; transition delta=+0.02; transition magnitude delta=-0.02; transition degree=slight; transition degree score=0.23; component current-month sd=0.09; component historical month sd=0.15; transition degree scale source=current-month; actual-to-date z=-0.14; mark z=0.03; transition z=0.16; pattern years=10,,,False,,0
NGPL-Nipsco,Global_G01,1,regular,Global_G01_S01,1,supergroup,Midwest,Midwest - Chicago,3,Global_G01,Global_G01_S01,NGPL-Nipsco,GLOBAL,Summer,Chicago,Chicago NIPSCO FDt Com,,Chicago-NIPSCO,Chicago,NGPL-Nipsco,62,-0.2994629032258065,0.1532059582733305,0.06696833196622708,-0.26,0.11119499999999993,-0.5949999999999998,-0.050000000000000266,2026-08-25,-0.3416999999999999,-0.2958,Bid+Ask+Last,0.11119499999999993,-0.26,-0.0358,0.023908360138785174,-0.32195692252349495,0.32195692252349495,True,forward_transition,,,August,September,-0.24499999999999966,-0.09313887867889638,,,0.022002231488334346,-0.050800000000000345,-0.06557517286386955,0.014775172863869201,-0.014775172863869201,0.11098927188723136,10,in-line transition,,,0.09421765015112601,0.15469853221712412,current-month,Global_G01,22,19,20,Chicago | NGPL-Nicor | PGLC | REX E-MidW | REX E-NGPL | REX-Z3 Del Pool | Lebanon | NGPL-MidAm | REX E-ANR | Rover-ANR | Rover-PEPL | TGP-Z1 100L | TGP-Z1 Sta-87 | NBPL-Ventura | NNG-Ventura | APC-ACE | Consumers | Union-Dawn | NGPL-AM Pool | NNG-Demarc,0.9804822929950632,0.9535804856886262,0.9993395993071589,0.027618309223033308,0.9804822929950632,-0.31390605803564214,0.01810619805273747,0.6482276256555418,Global_G01 | Global_G01_S01,4,3,3,Chicago | NGPL-Nicor | PGLC,0.998097463200185,0.9969101059318848,0.9993395993071589,0.007258037854038554,0.998097463200185,-0.2941353160342754,-0.0016646839657246256,-0.19030744954746912,Subgroup,Global_G01 | Global_G01_S01,3,Chicago | NGPL-Nicor | PGLC,0.998097463200185,-0.2941353160342754,-0.0016646839657246256,0.007258037854038554,-0.19030744954746912,0.18994538262142613,Lower than own-history expected value,Lower than peer-implied value,True,True,0.19012632989673411,-0.4823899999999999,-0.03761000000000014,-0.5935849999999998,0.07358499999999979,-0.7047799999999997,0.18477999999999972,1.2511907849036044,2.5023815698072087,2.001905255845767,-0.30321650611372997,-0.2850541259548208,-0.31229769619318454,-0.27597293587536625,-0.3086652201614027,-0.2796054119071481,0.37390410706597155,In-family,history=Lower than own-history expected value; peers=Lower than peer-implied value; subgroup peers=3; peer model trusted; history/peer direction agree; pattern=in-line transition; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.05; transition mean=-0.07; transition delta=+0.01; transition magnitude delta=-0.01; component current-month sd=0.09; component historical month sd=0.15; transition degree scale source=current-month; actual-to-date z=-0.09; mark z=0.02; transition z=0.11; pattern years=10,,,False,,0
PGLC,Global_G01,1,regular,Global_G01_S01,1,supergroup,Midwest,Midwest - Demand,3,Global_G01,Global_G01_S01,PGLC,GLOBAL,Summer,,Chicago Peoples FDt Com,,Chicago-Peoples,Chicago,PGLC,62,-0.30213387096774197,0.15223930573606628,0.06815954699816112,-0.27500000000000013,0.11119499999999993,-0.605,-0.05500000000000016,2026-08-25,-0.3504999999999998,-0.2958,Bid+Ask+Last,0.11119499999999993,-0.27500000000000013,-0.020799999999999874,0.041604702130754886,-0.18705877062817472,0.18705877062817472,True,forward_transition,,,August,September,-0.22999999999999998,-0.01505109316500325,,,-0.05077975701213193,-0.06580000000000003,-0.05735202582056121,-0.008447974179438815,0.008447974179438815,-0.06176668745613436,12,in-line transition,,,0.09167011472302915,0.16830293976342667,current-month,Global_G01,22,19,20,Chicago | NGPL-Nicor | NGPL-Nipsco | REX E-MidW | REX E-NGPL | REX-Z3 Del Pool | Lebanon | NGPL-MidAm | REX E-ANR | Rover-ANR | Rover-PEPL | TGP-Z1 100L | TGP-Z1 Sta-87 | NBPL-Ventura | NNG-Ventura | APC-ACE | Consumers | Union-Dawn | NGPL-AM Pool | NNG-Demarc,0.9779418419201817,0.9568198917933494,0.997289502341833,0.030219767378666502,0.9779418419201817,-0.31508509135653373,0.019286791220529793,0.5981374137297676,Global_G01 | Global_G01_S01,4,3,3,Chicago | NGPL-Nicor | NGPL-Nipsco,0.9968670594988823,0.9964015702229294,0.997289502341833,0.008648149977913853,0.9968670594988823,-0.29746673863619794,0.0016667386361978946,0.19054234043695883,Subgroup,Global_G01 | Global_G01_S01,3,Chicago | NGPL-Nicor | NGPL-Nipsco,0.9968670594988823,-0.29746673863619794,0.0016667386361978946,0.008648149977913853,0.19054234043695883,0.18994538262142613,Lower than own-history expected value,Higher than peer-implied value,True,False,0.19024362738310102,-0.49739,-0.05261000000000027,-0.6085849999999999,0.058584999999999665,-0.7197799999999999,0.1697799999999996,1.2519627007877134,2.503925401575427,2.0031403212603416,-0.30829389983936417,-0.2866395774330317,-0.3191210610425304,-0.27581241622986546,-0.3147901965612639,-0.280143280711132,0.26680258887200525,In-family,history=Lower than own-history expected value; peers=Higher than peer-implied value; subgroup peers=3; peer model trusted; history/peer direction disagree; pattern=in-line transition; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.07; transition mean=-0.06; transition delta=-0.01; transition magnitude delta=+0.01; component current-month sd=0.09; component historical month sd=0.17; transition degree scale source=current-month; actual-to-date z=-0.02; mark z=-0.05; transition z=-0.06; pattern years=12,,,False,,0
REX E-MidW,Global_G01,1,regular,Global_G01_S02,2,supergroup,Midwest,Midwest - Chicago,3,Global_G01,Global_G01_S02,REX E-MidW,GLOBAL,Summer,,,ICE REX (East) delivered into Midwestern Gas FDt Com,,REX-Z3 Del Pool,REX E-MidW,60,-0.3267266666666667,0.14509157349951435,0.06579977296872115,-0.2844,0.1458137099999999,-0.5986000000000002,-0.12170000000000014,2026-08-25,-0.38169999999999993,-0.3733,Bid+Ask+Last,0.1458137099999999,-0.2844,-0.08890000000000003,-0.320992682138699,-0.6096820388151436,0.6096820388151436,True,forward_transition,,,August,September,-0.25,-0.0020827610766008995,,,-0.4860942855605475,-0.12330000000000002,-0.04790158982934887,-0.07539841017065116,0.07539841017065116,-0.856034485683652,12,mild stronger than history,mild,0.8655477701358464,0.08711062840450447,0.16892743086022016,current-month,Global_G01,22,19,21,Chicago | NGPL-Nicor | NGPL-Nipsco | PGLC | REX E-NGPL | REX-Z3 Del Pool | Lebanon | NGPL-MidAm | REX E-ANR | Rover-ANR | Rover-PEPL | TGP-Z1 100L | TGP-Z1 Sta-87 | NBPL-Ventura | NNG-Ventura | APC-ACE | Consumers | Michcon | Union-Dawn | NGPL-AM Pool | NNG-Demarc,0.9770547896185255,0.9212712810356111,0.996046361147051,0.025738668521081705,0.9770547896185255,-0.34793290131739363,-0.02536709868260631,-1.1404817159953644,Global_G01 | Global_G01_S02,3,1,2,REX E-NGPL | REX-Z3 Del Pool,0.9958467802770192,0.9956471994069874,0.996046361147051,0.009080590725763232,0.9958467802770192,-0.35815,-0.015149999999999997,-1.4094531042855787,Subgroup,Global_G01 | Global_G01_S02,2,REX E-NGPL | REX-Z3 Del Pool,0.9958467802770192,-0.35815,-0.015149999999999997,0.009080590725763232,-1.4094531042855787,1.4035993358542433,Lower than own-history expected value,Lower than peer-implied value,False,True,0.0,-0.5760274199999997,0.007227419999999818,-0.7218411299999997,0.15304112999999975,-0.8676548399999996,0.2988548399999996,1.2526038759917304,2.505207751983461,2.0041662015867687,-0.3695243831393856,-0.3467756168606144,-0.3808987662787712,-0.3354012337212289,-0.37634901302301693,-0.3399509869769831,0.6096820388151436,In-family,history=Lower than own-history expected value; peers=Lower than peer-implied value; subgroup peers=2; peer model untrusted; pattern=mild stronger than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.12; transition mean=-0.05; transition delta=-0.08; transition magnitude delta=+0.08; transition degree=mild; transition degree score=0.87; component current-month sd=0.09; component historical month sd=0.17; transition degree scale source=current-month; actual-to-date z=-0.00; mark z=-0.49; transition z=-0.86; pattern years=12,,,False,,0
REX E-NGPL,Global_G01,1,regular,Global_G01_S02,2,supergroup,Midwest,Midwest - Chicago,3,Global_G01,Global_G01_S02,REX E-NGPL,GLOBAL,Summer,,,ICE REX (East) delivered into NGPL FDt Com,,REX-Z3 Del Pool,REX E-NGPL,60,-0.3456033333333333,0.15118761827909036,0.06745950327504437,-0.3004,0.14188481999999983,-0.6506999999999996,-0.12780000000000014,2026-08-25,-0.39690000000000003,-0.3733,Bid+Ask+Last,0.14188481999999983,-0.3004,-0.07290000000000002,-0.18319401404643482,-0.5137970362157144,0.5137970362157144,True,forward_transition,,,August,September,-0.2629999999999999,-0.09781967288175006,,,-0.4414315537345676,-0.11030000000000012,-0.05275223506776668,-0.05754776493223344,0.05754776493223344,-0.6013086797848877,11,mild stronger than history,mild,0.6496438458453884,0.08858356051590996,0.16242416736499696,current-month,Global_G01,22,19,21,Chicago | NGPL-Nicor | NGPL-Nipsco | PGLC | REX E-MidW | REX-Z3 Del Pool | Lebanon | NGPL-MidAm | REX E-ANR | Rover-ANR | Rover-PEPL | TGP-Z1 100L | TGP-Z1 Sta-87 | NBPL-Ventura | NNG-Ventura | APC-ACE | Consumers | Michcon | Union-Dawn | NGPL-AM Pool | NNG-Demarc,0.978069570560815,0.9169534873442557,0.9999275811210397,0.027212184260051623,0.978069570560815,-0.36579894351551556,-0.007501056484484507,-0.28252492345059554,Global_G01 | Global_G01_S02,3,1,2,REX E-MidW | REX-Z3 Del Pool,0.9977873902640135,0.9956471994069873,0.9999275811210397,0.0064772322606626515,0.9977873902640135,-0.38845,0.015149999999999997,1.4094531042855787,Subgroup,Global_G01 | Global_G01_S02,2,REX E-MidW | REX-Z3 Del Pool,0.9977873902640135,-0.38845,0.015149999999999997,0.0064772322606626515,1.4094531042855787,1.40633453462462,Lower than own-history expected value,Higher than peer-implied value,False,False,0.0,-0.5841696399999996,-0.016630360000000344,-0.7260544599999995,0.1252544599999995,-0.8679392799999993,0.2671392799999993,1.2513851801566207,2.5027703603132414,2.002216288250593,-0.3965555124594256,-0.3803444875405744,-0.40466102491885125,-0.3722389750811488,-0.401418819935081,-0.37548118006491904,0.5137970362157144,In-family,history=Lower than own-history expected value; peers=Higher than peer-implied value; subgroup peers=2; peer model untrusted; pattern=mild stronger than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.11; transition mean=-0.05; transition delta=-0.06; transition magnitude delta=+0.06; transition degree=mild; transition degree score=0.65; component current-month sd=0.09; component historical month sd=0.16; transition degree scale source=current-month; actual-to-date z=-0.10; mark z=-0.44; transition z=-0.60; pattern years=11,,,False,,0
REX-Z3 Del Pool,Global_G01,1,regular,Global_G01_S02,2,supergroup,Midwest,Midwest - Chicago,3,Global_G01,Global_G01_S02,REX-Z3 Del Pool,GLOBAL,Summer,,REX Zone 3 delivered FDt Com,ICE REX zone 3 delivered Pool FDt Com,"REX, zone 3 delivered",,REX-Z3 Del Pool,61,-0.3442622950819672,0.14810704480648942,0.06579645681048153,-0.31000000000000005,0.12602099999999994,-0.645,-0.13000000000000034,2026-08-24,-0.355,,,0.12602099999999994,-0.31000000000000005,,,,,False,forward_transition,,,August,September,-0.2749999999999997,,,,,,,,,,10,,,,,,,Global_G01,22,20,21,Chicago | NGPL-Nicor | NGPL-Nipsco | PGLC | REX E-MidW | REX E-NGPL | Lebanon | NGPL-MidAm | REX E-ANR | Rover-ANR | Rover-PEPL | TGP-Z1 100L | TGP-Z1 Sta-87 | NBPL-Ventura | NNG-Ventura | APC-ACE | Consumers | Michcon | Union-Dawn | NGPL-AM Pool | NNG-Demarc,0.9777128190700518,0.9172204408898327,0.9999275811210397,0.026385122956426792,0.9777128190700518,-0.3651569467918642,,,Global_G01 | Global_G01_S02,3,2,2,REX E-MidW | REX E-NGPL,0.9979869711340454,0.996046361147051,0.9999275811210397,0.004813404834294335,0.9979869711340454,-0.3806351243885642,,,OwnHistoryOnly,,0,,,,,,,,,,False,False,0.0,-0.5620419999999999,-0.057958000000000176,-0.6880629999999999,0.06806299999999976,-0.8140839999999998,0.1940839999999997,,,,,,,,,,0.0,No forward mark,No forward mark,,,False,,-1
Lebanon,Global_G01,1,regular,Global_G01_S03,3,regular,Northeast,Northeast - Appalachia,3,Global_G01,Global_G01_S03,Lebanon,GLOBAL,Summer,,Lebanon Hub-Ohio FDt Com,,Lebanon Hub,,Lebanon,62,-0.357074193548387,0.13745945564442005,0.06496503809637447,-0.3174999999999999,0.12972749999999986,-0.6399999999999997,-0.15500000000000025,2026-08-25,-0.38359999999999994,,,0.12972749999999986,-0.3174999999999999,,,,,False,forward_transition,,,August,September,-0.3099999999999996,,,,,,,,,,19,,,,,,,Global_G01,22,20,21,Chicago | NGPL-Nicor | NGPL-Nipsco | PGLC | REX E-MidW | REX E-NGPL | REX-Z3 Del Pool | NGPL-MidAm | REX E-ANR | Rover-ANR | Rover-PEPL | TGP-Z1 100L | TGP-Z1 Sta-87 | NBPL-Ventura | NNG-Ventura | APC-ACE | Consumers | Michcon | Union-Dawn | NGPL-AM Pool | NNG-Demarc,0.9721003568796805,0.890198558539744,0.9920576951043218,0.027678510224989655,0.9721003568796805,-0.3743401663365462,,,Global_G01 | Global_G01_S03,3,2,2,NGPL-MidAm | REX E-ANR,0.9896709365232927,0.9876227295276974,0.9917191435188881,0.018821962760433773,0.9896709365232927,-0.36052649067339065,,,OwnHistoryOnly,,0,,,,,,,,,,False,False,0.0,-0.5769549999999997,-0.05804500000000018,-0.7066824999999994,0.07168249999999965,-0.8364099999999993,0.20140999999999953,,,,,,,,,,0.0,No forward mark,No forward mark,,,False,,-1
NGPL-MidAm,Global_G01,1,regular,Global_G01_S03,3,regular,Midwest,Midwest - Chicago,3,Global_G01,Global_G01_S03,NGPL-MidAm,GLOBAL,Summer,,,ICE NGPL Mid-American Citygate FDt Com,,Chicago,NGPL-MidAm,44,-0.32116590909090914,0.16271268577805423,0.06886879150215924,-0.24499999999999988,0.1408469999999996,-0.5899999999999999,-0.10000000000000009,2026-08-17,-0.23999999999999977,-0.2958,Bid+Ask+Last,0.1408469999999996,-0.24499999999999988,-0.05080000000000012,0.1558938626672853,-0.360675058751697,0.360675058751697,True,forward_transition,,,August,September,-0.1875,0.19395250288612023,,,-0.06973721491300663,-0.10830000000000001,-0.07520371557990772,-0.033096284420092284,0.033096284420092284,-0.23104513320271974,12,mild stronger than history,mild,0.5158470109491511,0.06415910864578937,0.14876621091001385,current-month,Global_G01,22,19,20,Chicago | NGPL-Nicor | NGPL-Nipsco | PGLC | REX E-MidW | REX E-NGPL | REX-Z3 Del Pool | Lebanon | REX E-ANR | Rover-ANR | Rover-PEPL | TGP-Z1 100L | TGP-Z1 Sta-87 | NBPL-Ventura | NNG-Ventura | APC-ACE | Consumers | Union-Dawn | NGPL-AM Pool | NNG-Demarc,0.9829767178756974,0.9511073991047846,0.9985436468842598,0.026857770818534913,0.9829767178756974,-0.3110483804232806,0.015248380423280602,0.4276660862407592,Global_G01 | Global_G01_S03,3,1,2,Lebanon | REX E-ANR,0.991140850565757,0.9876227295276974,0.9946589716038166,0.016585122164432423,0.991140850565757,-0.3142000000000001,0.018400000000000083,1.677112158698552,Subgroup,Global_G01 | Global_G01_S03,2,Lebanon | REX E-ANR,0.991140850565757,-0.3142000000000001,0.018400000000000083,0.016585122164432423,1.677112158698552,1.6622543714666556,Lower than own-history expected value,Higher than peer-implied value,False,False,0.0,-0.5266939999999991,0.03669399999999934,-0.6675409999999987,0.17754099999999895,-0.8083879999999983,0.31838799999999856,1.255574031745533,2.511148063491066,2.008918450792853,-0.33502384870298874,-0.29337615129701144,-0.3558476974059773,-0.27255230259402285,-0.34751815792478186,-0.2808818420752183,0.360675058751697,In-family,history=Lower than own-history expected value; peers=Higher than peer-implied value; subgroup peers=2; peer model untrusted; pattern=mild stronger than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.11; transition mean=-0.08; transition delta=-0.03; transition magnitude delta=+0.03; transition degree=mild; transition degree score=0.52; component current-month sd=0.06; component historical month sd=0.15; transition degree scale source=current-month; actual-to-date z=0.19; mark z=-0.07; transition z=-0.23; pattern years=12,,,False,,0
REX E-ANR,Global_G01,1,regular,Global_G01_S03,3,regular,Midwest,Midwest - Chicago,3,Global_G01,Global_G01_S03,REX E-ANR,GLOBAL,Summer,,,ICE REX (East) delivered into ANR FDt Com,,REX-Z3 Del Pool,REX E-ANR,54,-0.33655000000000007,0.14220328625823495,0.06750186714613758,-0.2973999999999999,0.1156428000000001,-0.645,-0.15169999999999995,2026-08-22,-0.3736999999999999,-0.3733,Bid+Ask+Last,0.1156428000000001,-0.2973999999999999,-0.07590000000000013,-0.2584328461528207,-0.6563313928753028,0.6563313928753028,True,forward_transition,,,August,September,-0.2731999999999999,-0.12591109530129874,,,-0.1964806438814527,-0.10010000000000013,-0.07670914656847053,-0.023390853431529607,0.023390853431529607,-0.19719864880250576,11,slight stronger than history,slight,0.27893813478599344,0.08385677867056616,0.166248815403023,current-month,Global_G01,22,19,20,Chicago | NGPL-Nicor | NGPL-Nipsco | PGLC | REX E-MidW | REX E-NGPL | REX-Z3 Del Pool | Lebanon | NGPL-MidAm | Rover-ANR | Rover-PEPL | TGP-Z1 100L | TGP-Z1 Sta-87 | NBPL-Ventura | NNG-Ventura | APC-ACE | Consumers | Union-Dawn | NGPL-AM Pool | NNG-Demarc,0.9848301822627503,0.9644275313011145,0.9976525383983211,0.023708292697420592,0.9848301822627503,-0.37098143145037676,-0.0023185685496232606,-0.1994857289765002,Global_G01 | Global_G01_S03,3,1,2,Lebanon | NGPL-MidAm,0.9931890575613522,0.991719143518888,0.9946589716038164,0.013191848640903805,0.9931890575613522,-0.35489999999999994,-0.018400000000000083,-1.677112158698552,Subgroup,Global_G01 | Global_G01_S03,2,Lebanon | NGPL-MidAm,0.9931890575613522,-0.35489999999999994,-0.018400000000000083,0.013191848640903805,-1.677112158698552,1.6656894443224999,Lower than own-history expected value,Lower than peer-implied value,False,True,0.0,-0.5286856000000001,-0.06611439999999968,-0.6443284000000002,0.04952840000000042,-0.7599712000000003,0.16517120000000052,1.2542787079972872,2.5085574159945745,2.0068459327956596,-0.3714462548694085,-0.33835374513059135,-0.3879925097388171,-0.32180749026118277,-0.3813740077910537,-0.3284259922089462,0.6563313928753028,In-family,history=Lower than own-history expected value; peers=Lower than peer-implied value; subgroup peers=2; peer model untrusted; pattern=slight stronger than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.10; transition mean=-0.08; transition delta=-0.02; transition magnitude delta=+0.02; transition degree=slight; transition degree score=0.28; component current-month sd=0.08; component historical month sd=0.17; transition degree scale source=current-month; actual-to-date z=-0.13; mark z=-0.20; transition z=-0.20; pattern years=11,,,False,,0
